ID	Year	Source	MST-14	MST-41	MST-53	MST-68	MST-82	MST-100	MST-106	MST-120	MST-512
SRR25629231	2023	Chicken	singleton_1063	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25629433	2023	Chicken	singleton_1313	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25630089	2023	Human	singleton_67	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR25634809	2023	Human	cluster_224	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25634828	2023	Human	cluster_224	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25635006	2023	Human	singleton_135	singleton_17	singleton_10	cluster_3	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25649640	2023	Chicken	singleton_1296	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25649769	2023	Human	cluster_41	cluster_11	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR25656844	2023	Human	cluster_224	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25666495	2023	Human	cluster_68	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25687017	2023	Human	cluster_63	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR25688866	2023	Human	cluster_125	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR25708991	2023	Human	singleton_144	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25714349	2023	Human	cluster_224	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25714544	2023	Human	cluster_102	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25724528	2023	Human	cluster_68	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25745626	2023	Human	cluster_224	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25748242	2023	Chicken	cluster_133	cluster_24	cluster_14	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25748462	2023	Chicken	cluster_133	cluster_24	cluster_14	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25748466	2023	Chicken	cluster_133	cluster_24	cluster_14	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25748539	2023	Chicken	cluster_133	cluster_24	cluster_14	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25757110	2023	Human	cluster_224	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25758547	2023	Human	cluster_224	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25761076	2023	Human	singleton_1292	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25763998	2023	Turkey	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR25763999	2023	Swine	cluster_16	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR25779308	2023	Human	singleton_210	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR25793497	2023	Chicken	singleton_827	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25793526	2023	Turkey	singleton_59	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR25797907	2023	Human	cluster_63	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR25836583	2023	Human	cluster_224	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25871368	2023	Human	cluster_229	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR2587158	2015	Chicken	singleton_1129	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25938948	2023	Human	singleton_826	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR25947108	2023	Human	cluster_15	cluster_8	cluster_5	cluster_5	cluster_3	cluster_1	cluster_1	cluster_2	cluster_2
SRR25971236	2023	Human	cluster_15	cluster_8	cluster_5	cluster_5	cluster_3	cluster_1	cluster_1	cluster_2	cluster_2
SRR26026181	2023	Chicken	singleton_256	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26044636	2023	Chicken	cluster_102	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26051955	2023	Human	singleton_297	singleton_39	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26053073	2023	Human	cluster_125	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26053074	2023	Human	cluster_125	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26053709	2023	Chicken	cluster_82	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26107027	2023	Human	singleton_309	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26113006	2023	Human	cluster_224	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26114448	2023	Human	singleton_271	cluster_30	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26136640	2023	Chicken	singleton_575	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26163045	2023	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26166247	2023	Chicken	singleton_1253	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26182296	2023	Human	cluster_125	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26208936	2023	Human	cluster_125	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26209584	2023	Turkey	singleton_293	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26209585	2023	Swine	cluster_77	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26212694	2016	Other	cluster_199	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26212747	2016	Other	cluster_199	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26212748	2016	Other	cluster_199	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26217778	2023	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26265475	2023	Chicken	singleton_742	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26292632	2023	Human	cluster_224	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26363764	2023	Turkey	singleton_292	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26368707	2023	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26386710	2023	Human	singleton_275	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26394296	2023	Turkey	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26396716	2023	Human	singleton_683	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26408184	2023	Chicken	cluster_39	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26411248	2023	Human	cluster_125	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26411806	2023	Human	singleton_962	cluster_26	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26421956	2023	Human	singleton_5	cluster_11	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26438193	2023	Human	cluster_75	cluster_18	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26444608	2023	Chicken	singleton_745	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26445895	2023	Swine	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26453034	2023	Human	singleton_274	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26454887	2023	Chicken	singleton_821	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26490832	2023	Chicken	singleton_908	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26497267	2023	Human	cluster_106	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26501632	2023	Human	singleton_1290	cluster_30	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26501768	2023	Human	singleton_1289	cluster_30	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26525671	2023	Turkey	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26537099	2023	Turkey	cluster_125	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26537117	2023	Swine	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26549835	2023	Human	singleton_7	cluster_1	cluster_1	cluster_1	cluster_1	cluster_2	cluster_2	cluster_1	cluster_2
SRR26561537	2023	Human	cluster_224	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26584090	2023	Chicken	singleton_364	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26584122	2023	Chicken	singleton_1233	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26587376	2023	Chicken	singleton_1184	singleton_59	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26632802	2023	Chicken	singleton_701	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26666437	2023	Chicken	singleton_1176	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26681227	2023	Human	cluster_125	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26681340	2023	Chicken	singleton_343	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26681341	2023	Chicken	singleton_456	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26703088	2023	Human	singleton_709	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26724826	2023	Human	singleton_164	singleton_22	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26726056	2023	Chicken	cluster_39	cluster_14	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26770219	2014	Chicken	cluster_133	cluster_24	cluster_14	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26771021	2014	Chicken	cluster_133	cluster_24	cluster_14	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26771042	2014	Chicken	cluster_133	cluster_24	cluster_14	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26772443	2023	Turkey	singleton_655	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26779470	2023	Chicken	singleton_868	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26806589	2023	Chicken	singleton_1308	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26823239	2023	Human	cluster_161	cluster_26	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26860214	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26860215	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26861608	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26861610	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26861829	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26863651	2023	Human	singleton_625	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26864543	2023	Chicken	singleton_677	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26891741	2023	Human	singleton_211	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26892543	2023	Human	cluster_161	cluster_26	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR26898605	2023	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26906292	2023	Human	cluster_41	cluster_11	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26959379	2023	Turkey	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR26960088	2023	Chicken	singleton_700	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27011682	2023	Chicken	singleton_775	singleton_53	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27012745	2023	Chicken	singleton_1049	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27042757	2023	Chicken	singleton_585	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27049209	2023	Human	singleton_207	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27145425	2023	Chicken	singleton_825	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27146388	2023	Chicken	singleton_715	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27167847	2023	Turkey	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27175780	2023	Human	cluster_161	cluster_26	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27187810	2023	Chicken	cluster_100	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27187892	2023	Chicken	singleton_258	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27200367	2023	Human	cluster_41	cluster_11	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27227139	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27238326	2023	Turkey	singleton_661	cluster_21	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27242499	2023	Human	singleton_543	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27270115	2023	Human	cluster_125	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27283877	2023	Chicken	cluster_100	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27286218	2023	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27287872	2023	Human	singleton_910	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27288836	2023	Human	singleton_687	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27294602	2023	Human	cluster_75	cluster_18	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27302894	2023	Chicken	singleton_376	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27308465	2023	Chicken	singleton_1314	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27308768	2023	Chicken	singleton_998	singleton_56	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27315646	2023	Human	cluster_75	cluster_18	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27325476	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27325478	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27325481	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27325883	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27325886	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27325888	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27326242	2023	Chicken	cluster_224	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27326871	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27326889	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27326894	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27326914	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27327755	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27327756	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27327758	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27339527	2023	Turkey	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27351863	2023	Human	singleton_588	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27368099	2023	Human	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27372425	2023	Human	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27393786	2023	Chicken	singleton_324	singleton_40	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27397873	2023	Human	singleton_834	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27398378	2023	Chicken	cluster_82	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27398661	2023	Chicken	singleton_366	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27399235	2023	Chicken	singleton_1307	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27406989	2023	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27471455	2023	Chicken	cluster_78	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27471639	2023	Chicken	cluster_78	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27471646	2023	Chicken	cluster_78	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27473126	2023	Chicken	singleton_329	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27489548	2023	Chicken	cluster_224	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27504381	2023	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27506551	2023	Human	cluster_21	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27561784	2023	Chicken	singleton_330	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27562155	2023	Human	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27645753	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27646843	2024	Human	singleton_60	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27712801	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27712823	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27712951	2021	Chicken	cluster_202	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27744990	2024	Chicken	singleton_660	cluster_21	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27746117	2024	Chicken	singleton_349	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27757414	2024	Chicken	singleton_1086	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27759630	2024	Chicken	singleton_328	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27764015	2024	Turkey	cluster_70	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27785036	2024	Human	singleton_93	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27836113	2024	Chicken	singleton_555	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27873425	2024	Chicken	singleton_1306	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27874705	2024	Swine	cluster_25	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27888316	2024	Human	cluster_172	cluster_22	cluster_12	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27888351	2024	Human	cluster_172	cluster_22	cluster_12	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27893959	2023	Human	cluster_127	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27903004	2024	Human	singleton_204	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27928548	2024	Chicken	singleton_341	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27928555	2024	Chicken	singleton_506	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27946069	2024	Turkey	singleton_295	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27948945	2024	Human	singleton_38	cluster_5	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27957464	2024	Human	singleton_965	cluster_26	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27968400	2024	Chicken	singleton_342	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR27968468	2024	Turkey	cluster_32	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27980722	2024	Human	singleton_205	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27987677	2024	Human	cluster_108	cluster_37	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR27990658	2024	Chicken	singleton_1147	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR28074204	2024	Chicken	singleton_884	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR28074600	2024	Human	cluster_224	cluster_35	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR28083724	2024	Chicken	singleton_634	cluster_27	cluster_20	cluster_8	cluster_6	cluster_4	cluster_3	cluster_2	cluster_2
SRR28083748	2024	Chicken	cluster_138	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR28097075	2024	Chicken	singleton_460	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR28097101	2024	Chicken	cluster_138	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
SRR28151491	2024	Chicken	singleton_755	cluster_32	cluster_19	cluster_7	cluster_5	cluster_3	cluster_3	cluster_2	cluster_2
