ID	Year	Source	MST-14	MST-71	MST-105	MST-179	MST-214	MST-237	MST-287	MST-305	MST-325	MST-351	MST-362	MST-392	MST-405	MST-418	MST-431	MST-485	MST-1200
SRR17940126	2022	Human	singleton_6128	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR17940332	2021	Human	singleton_7644	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR17940333	2021	Human	cluster_130	cluster_29	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR17940344	2022	Human	singleton_4134	cluster_190	cluster_106	cluster_59	cluster_48	cluster_37	cluster_28	cluster_25	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR17956216	2022	Human	cluster_526	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR17957651	2022	Human	singleton_3797	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR17969797	2021	Human	singleton_4897	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR17974361	2022	Human	cluster_778	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR17976340	2022	Human	singleton_7391	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR17983455	2022	Human	cluster_766	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR17983472	2022	Human	singleton_2666	cluster_98	cluster_54	cluster_57	cluster_46	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR17983475	2022	Human	cluster_660	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR17983576	2022	Human	cluster_763	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR17992674	2022	Human	singleton_4025	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR17992675	2022	Human	singleton_1938	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18013313	2021	Human	cluster_124	cluster_58	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18015683	2022	Human	singleton_580	cluster_13	cluster_6	cluster_63	cluster_52	cluster_41	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18015844	2022	Human	singleton_5068	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18015852	Unknown	Human	cluster_261	cluster_187	cluster_103	cluster_56	cluster_45	cluster_36	cluster_27	cluster_24	cluster_23	cluster_18	cluster_16	cluster_10	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18017650	2022	Human	singleton_1726	cluster_53	cluster_25	cluster_45	cluster_37	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18017668	2022	Chicken	cluster_170	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18017697	2022	Human	singleton_3838	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18018967	2022	Chicken	singleton_6398	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18019587	2022	Human	cluster_282	cluster_188	cluster_104	cluster_57	cluster_46	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18021588	2022	Chicken	cluster_170	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18021762	Unknown	Human	cluster_823	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18034103	2022	Human	singleton_718	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18034158	2022	Human	singleton_921	cluster_25	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18036927	2022	Human	singleton_977	cluster_192	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18042710	2022	Turkey	cluster_170	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18044756	2022	Human	cluster_859	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18052324	2022	Human	singleton_7846	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18054201	2022	Human	cluster_350	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18059863	2022	Human	cluster_47	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18059868	2022	Human	singleton_2018	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18059870	2021	Human	singleton_5574	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18062048	2022	Other	singleton_5565	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18062060	2022	Other	singleton_6747	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18063225	2022	Human	singleton_4088	cluster_190	cluster_106	cluster_59	cluster_48	cluster_37	cluster_28	cluster_25	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18071715	2022	Human	singleton_2234	cluster_71	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18071779	2022	Unspecified Poultry	singleton_6484	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18071785	2022	Human	singleton_1200	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18072750	2022	Chicken	singleton_6590	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18072762	2022	Chicken	singleton_4010	cluster_204	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18086361	2022	Human	singleton_2148	cluster_61	cluster_32	cluster_21	cluster_16	cluster_13	cluster_10	cluster_8	cluster_8	cluster_8	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18086371	2022	Human	singleton_1919	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18086384	2022	Human	singleton_8275	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18086397	2022	Human	singleton_8274	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18087765	2021	Human	cluster_112	cluster_25	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18090654	2022	Human	cluster_763	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18095503	2021	Human	cluster_124	cluster_58	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18095698	2022	Human	singleton_2370	cluster_85	cluster_39	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18095733	2022	Human	cluster_61	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18098559	2022	Human	cluster_197	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18100072	2022	Human	singleton_4539	cluster_188	cluster_104	cluster_57	cluster_46	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18100458	2022	Chicken	cluster_170	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18101440	2022	Human	singleton_1366	cluster_20	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18101454	2022	Human	singleton_4091	cluster_190	cluster_106	cluster_59	cluster_48	cluster_37	cluster_28	cluster_25	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18111904	2022	Human	singleton_7608	cluster_216	cluster_117	cluster_64	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18114231	2022	Human	singleton_3610	cluster_224	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18115771	2022	Chicken	cluster_170	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18115775	2022	Chicken	singleton_4383	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18116632	2022	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18116635	2022	Human	singleton_5413	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18131272	2022	Chicken	singleton_6369	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18131772	2022	Human	singleton_1902	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18138989	2022	Human	cluster_613	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18142938	2022	Human	cluster_842	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18163381	2022	Chicken	singleton_6154	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18171565	2022	Human	singleton_5559	cluster_185	cluster_99	cluster_56	cluster_45	cluster_36	cluster_27	cluster_24	cluster_23	cluster_18	cluster_16	cluster_10	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18172044	2022	Human	cluster_766	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18172069	2022	Human	singleton_1479	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18172523	2022	Chicken	singleton_5273	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18172524	2022	Bovine	singleton_5858	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18172635	2022	Chicken	singleton_7574	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18173201	2022	Human	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18174723	2022	Human	cluster_23	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18178496	2022	Human	singleton_766	cluster_205	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18178500	2022	Human	cluster_73	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18178542	2022	Human	singleton_7125	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18180179	2022	Human	singleton_8236	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18184370	2022	Swine	singleton_7915	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18218771	2022	Chicken	singleton_6501	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18220320	2022	Chicken	singleton_6307	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18220453	2022	Chicken	cluster_170	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18220456	2022	Chicken	singleton_6189	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18230663	2022	Human	singleton_4178	cluster_134	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18254037	2022	Human	singleton_1522	cluster_17	cluster_76	cluster_37	cluster_31	cluster_27	cluster_18	cluster_15	cluster_15	cluster_12	cluster_10	cluster_6	cluster_6	cluster_5	cluster_3	cluster_4	cluster_2
SRR18254045	2022	Human	singleton_173	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18254631	2022	Human	singleton_7792	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18254664	2022	Human	cluster_575	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18256085	2022	Human	singleton_2174	cluster_65	cluster_34	cluster_58	cluster_47	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18256086	2022	Human	singleton_7626	cluster_220	cluster_120	cluster_67	cluster_53	cluster_42	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18256174	2022	Human	singleton_4765	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18256180	2022	Human	singleton_8039	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18256740	2022	Human	singleton_6444	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18271181	Unknown	Unspecified Animal	cluster_878	cluster_225	cluster_124	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18271633	2022	Human	cluster_550	cluster_217	cluster_118	cluster_65	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18271740	2022	Human	singleton_2408	cluster_128	cluster_123	cluster_70	cluster_56	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18271744	2022	Human	singleton_100	singleton_18	cluster_3	cluster_60	cluster_49	cluster_38	cluster_29	cluster_25	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18280466	2022	Human	singleton_64	cluster_3	cluster_107	cluster_60	cluster_49	cluster_38	cluster_29	cluster_25	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18291125	2022	Human	cluster_615	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18294294	2022	Chicken	singleton_4408	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18297500	2022	Chicken	cluster_170	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18297503	2022	Chicken	singleton_6583	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18299236	2022	Human	singleton_2456	cluster_187	cluster_103	cluster_56	cluster_45	cluster_36	cluster_27	cluster_24	cluster_23	cluster_18	cluster_16	cluster_10	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18301887	2022	Human	cluster_842	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18313322	2022	Chicken	cluster_170	cluster_209	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18314348	2022	Chicken	singleton_4772	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18314355	2022	Chicken	singleton_6183	cluster_226	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18314385	2022	Bovine	cluster_275	cluster_217	cluster_118	cluster_65	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18315836	2022	Other Animal	singleton_4542	cluster_146	cluster_76	cluster_37	cluster_31	cluster_27	cluster_18	cluster_15	cluster_15	cluster_12	cluster_10	cluster_6	cluster_6	cluster_5	cluster_3	cluster_4	cluster_2
SRR18323305	2022	Human	singleton_7524	cluster_223	cluster_122	cluster_69	cluster_55	cluster_44	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18323334	2022	Human	singleton_4312	cluster_199	cluster_125	cluster_71	cluster_57	cluster_45	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18324651	2022	Human	cluster_813	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18324657	2022	Human	cluster_813	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18325148	2022	Human	cluster_526	cluster_207	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18325409	2022	Human	singleton_7719	cluster_222	cluster_121	cluster_68	cluster_54	cluster_43	cluster_32	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
SRR18325418	2022	Human	singleton_1267	cluster_205	cluster_110	cluster_72	cluster_58	cluster_46	cluster_33	cluster_27	cluster_25	cluster_20	cluster_18	cluster_12	cluster_11	cluster_10	cluster_7	cluster_4	cluster_2
