ID	Year	Source	MST-30
SRR18819090	2022	Human	NA
SRR18819092	2022	Human	cluster_80
SRR18819131	2022	Human	cluster_80
SRR18819294	2022	Human	cluster_48
SRR18819296	2022	Human	cluster_330
SRR18819304	2022	Human	NA
SRR18819308	2022	Human	NA
SRR18819514	2022	Human	NA
SRR18832841	2022	Human	NA
SRR18832843	2022	Human	NA
SRR18843708	Unknown	Human	NA
SRR18843711	Unknown	Human	NA
SRR18843713	Unknown	Human	NA
SRR18856261	2021	Human	NA
SRR18856263	2021	Human	NA
SRR18856431	Unknown	Human	NA
SRR18856433	2021	Human	NA
SRR18856535	2021	Human	cluster_48
SRR18856538	2021	Human	NA
SRR18856541	2021	Human	NA
SRR18856655	2022	Human	NA
SRR18856657	2022	Human	NA
SRR18888902	2022	Human	NA
SRR18889357	2022	Human	NA
SRR18890668	2022	Human	NA
SRR18890902	2022	Human	cluster_328
SRR18893705	2022	Human	cluster_324
SRR18893752	2021	Human	NA
SRR18897158	2021	Human	cluster_211
SRR18897181	2021	Human	NA
SRR18897184	2021	Human	NA
SRR18911113	2022	Human	NA
SRR18911499	2022	Human	cluster_48
SRR18911513	2022	Human	cluster_48
SRR18914192	2022	Human	NA
SRR18915577	2022	Bovine	NA
SRR18915655	2022	Bovine	cluster_383
SRR18915811	2022	Human	singleton_1899
SRR18915813	2022	Human	cluster_48
SRR18915814	2022	Human	NA
SRR18916598	2022	Human	NA
SRR18920010	2022	Human	singleton_2614
SRR18920462	2022	Human	cluster_48
SRR18920544	2022	Human	NA
SRR18925754	2019	Human	cluster_344
SRR18925910	2019	Human	cluster_344
SRR18925914	2019	Human	cluster_403
SRR18926067	2019	Human	NA
SRR18926072	2019	Human	NA
SRR18926074	2019	Human	NA
SRR18926082	2019	Human	NA
SRR18926086	2019	Human	NA
SRR18927072	2019	Human	NA
SRR18927085	2019	Human	NA
SRR18927174	2022	Human	cluster_48
SRR18927177	2022	Human	NA
SRR18936743	2022	Human	NA
SRR18936829	2022	Human	cluster_429
SRR18936843	2022	Human	singleton_2252
SRR18937058	2022	Human	NA
SRR18937064	2022	Human	NA
SRR18937067	2022	Human	NA
SRR18937099	2022	Human	NA
SRR18937103	2022	Human	NA
SRR18937126	2022	Human	cluster_80
SRR18937132	2022	Human	singleton_592
SRR18937148	2022	Human	NA
SRR18937161	2022	Human	NA
SRR18937270	2022	Human	NA
SRR18939682	2022	Human	cluster_343
SRR18939692	2022	Human	NA
SRR18944039	2022	Human	singleton_285
SRR18944050	2022	Human	cluster_48
SRR18944054	Unknown	Unspecified Animal	cluster_48
SRR18944326	2022	Human	NA
SRR18957492	2022	Human	cluster_330
SRR18957665	2022	Human	NA
SRR18962155	2022	Human	NA
SRR18963123	2022	Human	cluster_386
SRR18963460	2022	Human	NA
SRR18963575	2022	Human	cluster_245
SRR18964143	2022	Human	cluster_48
SRR18964161	2022	Human	NA
SRR18964188	2022	Human	cluster_48
SRR18964235	2022	Human	cluster_405
SRR18964606	2022	Human	singleton_607
SRR18964612	2022	Human	NA
SRR18972628	2022	Human	NA
SRR18976872	Unknown	Human	cluster_403
SRR19008426	2022	Human	cluster_48
SRR19008442	2022	Turkey	NA
SRR19008467	2022	Human	cluster_412
SRR19008533	2022	Human	NA
SRR19010565	2022	Human	singleton_1641
SRR19010566	2022	Human	singleton_2568
SRR19032651	2022	Human	NA
SRR19032659	2022	Human	NA
SRR19032662	2022	Human	NA
SRR19032778	2022	Human	NA
SRR19033792	2022	Human	cluster_328
SRR19033811	2022	Human	cluster_304
SRR19034538	2022	Human	cluster_48
SRR19038069	2022	Human	NA
SRR19038692	2022	Bovine	NA
SRR19038809	2022	Human	NA
SRR19039027	2022	Human	NA
SRR19039038	2022	Human	cluster_365
SRR19039042	2022	Human	NA
SRR19039043	2022	Human	NA
SRR19039384	2022	Human	NA
SRR19039501	2022	Human	NA
SRR19039525	2022	Human	NA
SRR19049922	2022	Human	cluster_366
SRR19053117	2022	Human	cluster_48
SRR19053149	2022	Human	NA
SRR19067338	2022	Human	cluster_190
SRR19079398	2022	Human	NA
SRR19079402	2022	Human	cluster_223
SRR19086876	2022	Human	cluster_48
SRR19087627	2022	Human	cluster_48
SRR19087684	2022	Human	cluster_221
SRR19087720	2022	Human	cluster_403
SRR19096074	2022	Human	NA
SRR19100527	2022	Human	cluster_48
SRR19100586	2022	Human	singleton_2179
SRR19100596	2022	Human	cluster_223
SRR19100600	2022	Human	cluster_137
SRR19100827	2022	Human	cluster_48
SRR19100847	2022	Human	cluster_268
SRR19118232	2022	Human	cluster_75
SRR19123141	2022	Human	NA
SRR19126688	2022	Human	singleton_24
SRR19127773	2022	Human	cluster_403
SRR19127886	2022	Human	NA
SRR19128873	2022	Human	cluster_383
SRR19128958	Unknown	Unspecified Animal	cluster_48
SRR19134541	2022	Human	singleton_130
SRR19136309	2022	Human	NA
SRR19139584	2022	Bovine	NA
SRR19143039	2022	Human	NA
SRR19143083	2022	Human	singleton_2688
SRR19146165	2022	Human	NA
SRR19146169	2022	Human	singleton_2158
SRR19146596	2022	Human	cluster_48
SRR19146635	2022	Human	cluster_39
SRR19147031	2022	Human	NA
SRR19147711	2022	Human	NA
SRR19148144	2022	Human	cluster_126
SRR19148145	2022	Human	NA
SRR19148147	2022	Human	cluster_403
SRR19149300	2022	Human	NA
SRR19154289	2022	Human	cluster_80
SRR19154291	2022	Human	NA
SRR19154340	2022	Human	cluster_80
SRR19154346	2022	Human	NA
SRR19154504	2022	Human	NA
SRR19154519	2022	Human	NA
SRR19154539	2022	Human	NA
SRR19154543	2022	Human	cluster_48
SRR19154606	2022	Human	cluster_151
SRR19154684	2022	Human	NA
SRR19156773	2022	Human	NA
SRR19157021	2022	Human	NA
SRR19157029	2022	Human	cluster_48
SRR19157030	2022	Human	NA
SRR19158419	2022	Human	cluster_223
SRR19158451	2022	Human	NA
SRR19158482	2022	Human	NA
SRR19159285	2022	Human	cluster_383
SRR19165425	2022	Human	cluster_328
SRR19171629	2022	Human	NA
SRR19172173	2022	Human	NA
SRR19178208	2022	Human	cluster_403
SRR19178412	2022	Human	cluster_232
SRR19178480	2022	Human	NA
SRR19178768	2022	Human	NA
SRR19180414	2022	Human	singleton_2139
SRR19187880	2022	Human	NA
SRR19196357	2022	Human	singleton_2345
SRR19197582	2022	Human	cluster_412
SRR19197584	2022	Human	NA
SRR19198034	2022	Human	NA
SRR19200065	2022	Human	singleton_973
SRR19204590	2022	Human	NA
SRR19207386	2022	Human	cluster_223
SRR19210415	2022	Human	cluster_48
SRR19210424	2022	Human	singleton_347
SRR19210427	2022	Human	NA
SRR19210431	2022	Human	NA
SRR19210439	2022	Human	NA
SRR19217626	2022	Human	NA
SRR19221447	2022	Human	NA
SRR19221562	2022	Human	cluster_48
SRR19221612	2022	Human	NA
SRR19226709	2022	Human	NA
SRR19230020	2022	Human	NA
SRR19230025	2022	Human	cluster_406
SRR19230026	Unknown	Unspecified Animal	cluster_48
SRR19230055	2022	Human	NA
SRR19230117	2022	Human	cluster_227
SRR19230132	2022	Human	cluster_383
SRR19233323	2022	Human	singleton_139
SRR19233357	2022	Bovine	NA
SRR19233920	2022	Human	NA
SRR19236862	2022	Human	NA
SRR19236916	2020	Human	cluster_287
SRR19237549	2022	Human	NA
SRR19237591	2022	Human	NA
SRR19237597	2022	Human	NA
SRR19241093	2022	Human	cluster_383
SRR19241171	2022	Human	cluster_412
SRR19242114	2022	Human	cluster_80
SRR19242136	2022	Human	NA
SRR19242180	2022	Human	NA
SRR19242193	2022	Human	NA
SRR19242247	2022	Human	cluster_80
SRR19242465	2022	Human	cluster_206
SRR19242502	2022	Human	NA
SRR19243295	2022	Human	NA
SRR19251933	2022	Human	NA
SRR19265062	2022	Human	singleton_1773
SRR19276593	2022	Human	NA
SRR19276803	2022	Human	NA
SRR19276906	2022	Human	singleton_2450
SRR19276974	2022	Human	NA
SRR19309994	2022	Human	NA
SRR19310081	2022	Human	cluster_48
SRR19310288	2022	Human	singleton_898
SRR19310290	2022	Human	NA
SRR19310304	2022	Human	NA
SRR19310305	2022	Human	NA
SRR19315642	2022	Human	NA
SRR19317476	2022	Human	NA
SRR19331798	2022	Human	NA
SRR19331799	2022	Human	cluster_223
SRR19331800	2022	Human	cluster_223
SRR19332348	2022	Human	NA
SRR19332354	2022	Human	NA
SRR19332355	2022	Human	NA
SRR19332372	2022	Human	NA
SRR19332514	2022	Human	NA
SRR19332546	2022	Human	NA
SRR19355101	2022	Human	NA
SRR19357845	2022	Human	singleton_1349
SRR19359450	2022	Human	NA
SRR19360549	2022	Turkey	cluster_425
SRR19360577	2022	Human	NA
SRR19361257	2022	Human	NA
SRR19363180	2022	Bovine	NA
SRR19363754	2022	Human	NA
SRR19364270	2022	Human	NA
SRR19368112	2022	Human	cluster_328
SRR19368134	2022	Human	cluster_403
SRR19368914	2022	Human	NA
SRR19374425	2022	Human	NA
SRR19374485	2022	Human	NA
SRR19374523	2022	Human	cluster_276
SRR19379094	2022	Turkey	cluster_425
SRR19387528	2022	Human	NA
SRR19395463	2022	Human	NA
SRR19396111	2022	Human	cluster_412
SRR19397123	2022	Human	NA
SRR19401783	2022	Human	NA
SRR19401951	2022	Human	NA
SRR19401970	2022	Human	cluster_181
SRR19401972	2022	Human	cluster_48
SRR19403534	2022	Human	cluster_80
SRR19403539	2022	Human	NA
SRR19403544	2022	Human	NA
SRR19403553	2022	Human	singleton_1624
SRR19403557	2022	Human	NA
SRR19403625	2022	Human	NA
SRR19403646	2022	Human	NA
SRR19403648	2022	Human	cluster_80
SRR19403660	2022	Human	NA
SRR19403672	2022	Human	cluster_80
SRR19403678	2022	Human	singleton_269
SRR19403680	2022	Human	cluster_405
SRR19403688	2022	Human	NA
SRR19403689	2022	Human	singleton_2230
SRR19403698	2022	Human	singleton_754
SRR19403713	2022	Human	NA
SRR19403715	2022	Human	singleton_904
SRR19403756	2022	Human	NA
SRR19403759	2022	Human	NA
SRR19403764	2022	Human	NA
SRR19403773	2022	Human	cluster_48
SRR19403971	2022	Human	cluster_80
SRR19405237	2022	Human	singleton_421
SRR19406431	2022	Human	NA
SRR19406458	2022	Human	NA
SRR19409972	2022	Human	NA
SRR19415517	2022	Human	NA
SRR19415698	2022	Human	NA
SRR19416298	2022	Human	cluster_223
SRR19416588	2022	Human	NA
SRR19416610	2022	Human	NA
SRR19417506	2022	Human	NA
SRR19417846	2022	Human	NA
SRR19417850	2022	Human	NA
SRR19418073	2022	Human	cluster_48
SRR19418369	2022	Human	NA
SRR19419656	2022	Human	NA
SRR19419667	2022	Human	NA
SRR19419714	2022	Human	NA
SRR19429152	2022	Human	cluster_412
SRR19429154	2022	Human	NA
SRR19429176	2022	Human	cluster_412
SRR19430628	2022	Human	NA
SRR19430671	2022	Human	NA
SRR19430678	2022	Human	NA
SRR19431274	2022	Human	cluster_48
SRR19431398	2022	Swine	NA
SRR19431401	2022	Human	singleton_1791
SRR19431578	2022	Human	cluster_412
SRR19431746	2022	Human	cluster_389
SRR19431750	Unknown	Human	NA
SRR19431755	2022	Human	NA
SRR19431864	2022	Human	singleton_626
SRR19431934	2022	Human	cluster_383
SRR19431936	2022	Human	NA
SRR19431937	2022	Human	singleton_2125
SRR19431941	2022	Human	NA
SRR19431963	2022	Human	NA
SRR19431964	2022	Human	cluster_241
SRR19432253	2022	Human	NA
SRR19432398	Unknown	Unspecified Animal	NA
SRR19432768	2022	Human	cluster_48
SRR19432784	2022	Human	NA
SRR19432803	2022	Human	singleton_708
SRR19432977	2022	Human	cluster_48
SRR19433134	2022	Human	NA
SRR19433146	2022	Human	NA
SRR19505672	2022	Chicken	singleton_2402
SRR19511100	2022	Human	NA
SRR19511101	2022	Human	NA
SRR19511105	2022	Human	NA
SRR19511108	2022	Human	cluster_223
SRR19511112	2022	Human	cluster_39
SRR19511221	2022	Human	cluster_176
SRR19511770	2022	Human	singleton_1933
SRR19511777	2022	Human	NA
SRR19511783	2022	Human	NA
SRR19511787	2022	Human	cluster_403
SRR19511796	2022	Human	NA
SRR19511800	2022	Human	NA
SRR19512070	2022	Human	NA
SRR19512072	2022	Human	cluster_328
SRR19512085	2022	Human	cluster_48
SRR19512089	2022	Human	cluster_412
SRR19512102	2022	Human	cluster_412
SRR19512103	2022	Human	NA
SRR19512132	2022	Human	NA
SRR19512157	2022	Human	cluster_412
SRR19512158	2022	Human	cluster_412
SRR19512640	2022	Human	NA
SRR19512722	2022	Human	NA
SRR19512725	2022	Human	NA
SRR19512728	2022	Human	NA
SRR19512732	2022	Human	cluster_405
SRR19512850	2022	Human	NA
SRR19512865	2022	Human	NA
SRR19512874	2022	Human	cluster_222
SRR19512894	2022	Human	NA
SRR19512913	2022	Human	cluster_325
SRR19512922	2022	Human	cluster_322
SRR19512925	2022	Human	NA
SRR19512930	2022	Human	NA
SRR19512934	2022	Human	cluster_333
SRR19512966	2022	Human	NA
SRR19512977	2022	Human	NA
SRR19512998	2022	Human	singleton_551
SRR19513136	2022	Human	NA
SRR19513158	2022	Human	cluster_416
SRR19513344	2022	Human	singleton_40
SRR19513353	2022	Human	NA
SRR19513431	2022	Human	cluster_381
SRR19513437	2022	Human	NA
SRR19522001	2022	Human	NA
SRR19522014	2022	Human	NA
SRR19522234	2021	Human	NA
SRR19522243	2022	Human	NA
SRR19522268	2022	Human	cluster_48
SRR19523898	2022	Human	NA
SRR19523900	2022	Human	NA
SRR19524290	2022	Human	cluster_412
SRR19524292	2022	Human	NA
SRR19524293	2022	Human	cluster_403
SRR19524967	2022	Human	cluster_328
SRR19529250	2022	Human	NA
SRR19531531	2022	Human	singleton_2563
SRR19536937	2022	Human	NA
SRR19537175	2022	Human	cluster_412
SRR19537181	2022	Human	NA
SRR19537183	2022	Human	cluster_412
SRR19537191	2022	Human	NA
SRR19537193	2022	Human	NA
SRR19537220	2022	Human	NA
SRR19537259	2022	Human	singleton_941
SRR19543300	2022	Human	cluster_48
SRR19543840	2022	Human	cluster_223
SRR19544523	2022	Human	cluster_287
SRR19545391	2022	Human	cluster_48
SRR19545558	2022	Human	NA
SRR19545570	2022	Human	cluster_412
SRR19545580	2022	Human	singleton_2020
SRR19545917	2022	Human	singleton_2612
SRR19546034	2022	Human	NA
SRR19546252	2022	Human	cluster_223
SRR19546279	2022	Human	NA
SRR19546363	2022	Human	NA
SRR19546367	2022	Human	NA
SRR19546389	2022	Human	NA
SRR19549488	2022	Human	NA
SRR19549501	2022	Human	NA
SRR19549708	2022	Human	cluster_48
SRR19549762	2022	Human	NA
SRR19551377	2022	Human	cluster_48
SRR19551555	2022	Human	cluster_328
SRR19551567	2022	Human	NA
SRR19551575	2022	Human	NA
SRR19551684	2022	Human	NA
SRR19552121	2022	Human	cluster_405
SRR19552122	2022	Human	NA
SRR19552217	2022	Human	NA
SRR19552220	2022	Turkey	cluster_425
SRR19552228	Unknown	Unspecified Animal	cluster_48
SRR19552229	2022	Turkey	cluster_425
SRR19552266	2022	Human	cluster_403
SRR19552309	2022	Human	NA
SRR19554366	2022	Human	NA
SRR19560147	2022	Human	cluster_223
SRR19560340	2022	Human	cluster_223
SRR19560737	2022	Human	NA
SRR19570691	2022	Human	NA
SRR19571024	2022	Human	NA
SRR19571124	2022	Human	NA
SRR19571262	2022	Human	cluster_412
SRR19571296	2022	Human	NA
SRR19571310	2022	Human	cluster_412
SRR19572318	2022	Human	cluster_412
SRR19572349	2022	Human	NA
SRR19572350	2022	Human	NA
SRR19573376	2022	Human	NA
SRR19573961	2022	Human	cluster_48
SRR19578254	2022	Human	NA
SRR19578313	2022	Human	NA
SRR19581954	2022	Human	NA
SRR19586301	2022	Human	cluster_328
SRR19593467	2022	Human	NA
SRR19593507	2022	Human	cluster_108
SRR19593527	2022	Human	cluster_338
SRR19593568	2022	Human	cluster_338
SRR19593623	2022	Human	NA
SRR19593630	2022	Human	singleton_157
SRR19593632	2022	Human	NA
SRR19593982	2022	Human	cluster_80
SRR19593985	2022	Human	NA
SRR19593996	2022	Human	NA
SRR19593997	2022	Human	NA
SRR19594002	2022	Human	cluster_338
SRR19594015	2022	Human	cluster_327
SRR19594016	2022	Human	cluster_80
SRR19594019	2022	Human	singleton_2282
SRR19594028	2022	Human	NA
SRR19594062	2022	Human	NA
SRR19594063	2022	Human	singleton_2254
SRR19594066	2022	Human	NA
SRR19594069	2022	Human	NA
SRR19594075	2022	Human	NA
SRR19594349	2022	Human	NA
SRR19594354	2022	Human	cluster_48
SRR19594368	2022	Human	singleton_861
SRR19594379	2022	Human	cluster_304
SRR19594380	2022	Human	cluster_425
SRR19594421	2022	Human	NA
SRR19594423	2022	Human	cluster_80
SRR19594426	2022	Human	cluster_48
SRR19594852	2022	Human	NA
SRR19594864	2022	Human	NA
SRR19594873	2022	Human	singleton_1101
SRR19594890	2022	Human	NA
SRR19595130	2022	Human	NA
SRR19595347	2022	Human	singleton_1646
SRR19595352	2022	Human	cluster_268
SRR19600067	2022	Human	cluster_412
SRR19600108	2022	Human	cluster_412
SRR19600113	2022	Human	cluster_412
SRR1960240	2014	Unspecified Animal	NA
SRR1960257	2014	Human	NA
SRR1960259	2014	Human	NA
SRR1960260	2014	Unspecified Animal	NA
SRR1960261	2014	Human	NA
SRR1960262	2014	Human	NA
SRR19603069	2022	Human	NA
SRR19603278	2022	Human	NA
SRR19604601	2022	Human	singleton_2654
SRR19607689	2022	Human	NA
SRR19612788	2022	Human	singleton_701
SRR19612809	2022	Human	singleton_14
SRR19612847	2022	Human	cluster_412
SRR19612877	2022	Human	singleton_1959
SRR19612886	2022	Human	NA
SRR19612890	2022	Human	cluster_403
SRR19614432	2022	Human	NA
SRR19614510	2022	Human	NA
SRR19616375	2022	Human	NA
SRR19619853	2022	Human	NA
SRR19621076	2022	Human	NA
SRR19621297	2022	Human	NA
SRR19621773	2022	Human	NA
SRR19629345	2022	Human	cluster_425
SRR19629438	2022	Human	cluster_333
SRR19629442	2022	Human	singleton_698
SRR19629445	2022	Human	NA
SRR19629446	2022	Human	cluster_344
SRR19631279	2022	Human	NA
SRR19631282	2022	Human	NA
SRR19631319	2022	Human	cluster_223
SRR19634856	2022	Human	NA
SRR19634966	2022	Turkey	cluster_425
SRR19635004	2022	Human	NA
SRR19635702	2022	Human	NA
SRR19635739	2022	Human	singleton_2278
SRR19635763	2022	Human	cluster_412
SRR19635766	2022	Human	NA
SRR19635918	2022	Human	NA
SRR19635979	2022	Human	cluster_322
SRR19635982	2022	Human	NA
SRR19636009	2022	Human	NA
SRR19636039	2022	Human	NA
SRR19636040	2022	Human	NA
SRR19636041	2022	Human	NA
SRR19636042	2022	Human	NA
SRR19636080	2022	Human	NA
SRR19637443	2022	Human	singleton_785
SRR19638248	2022	Human	NA
SRR19638654	2022	Human	NA
SRR19638664	2022	Human	singleton_1733
SRR19638717	2022	Human	singleton_1306
SRR19638723	2022	Human	cluster_412
SRR19638783	2022	Human	cluster_64
SRR19638798	2022	Human	cluster_48
SRR19638802	2022	Human	cluster_48
SRR19638803	2022	Human	NA
SRR19638812	2022	Human	NA
SRR19639042	2022	Human	NA
SRR19639066	2022	Human	cluster_232
SRR19639104	2022	Human	cluster_48
SRR19643099	2022	Human	NA
SRR19643239	2022	Human	cluster_48
SRR19643291	2022	Human	cluster_48
SRR19645310	2022	Human	cluster_223
SRR19646723	2022	Human	NA
SRR19649565	2022	Human	NA
SRR19649729	2022	Human	NA
SRR19649926	2022	Human	cluster_406
SRR19651188	2022	Human	cluster_403
SRR19653421	2022	Human	singleton_1038
SRR19653479	2022	Human	NA
SRR19658587	2022	Bovine	cluster_383
SRR19658877	2022	Human	cluster_223
SRR19658884	2022	Human	cluster_48
SRR19658891	2022	Human	NA
SRR19658894	2022	Human	NA
SRR19659439	2022	Human	NA
SRR19659442	2022	Human	cluster_223
SRR19659449	2022	Human	cluster_48
SRR19659451	2022	Human	cluster_48
SRR19659915	2022	Human	NA
SRR19660924	2022	Human	cluster_425
SRR19661969	2022	Human	NA
SRR19662614	2022	Human	cluster_412
SRR19662998	2022	Human	NA
SRR19664250	2022	Human	NA
SRR19664291	2022	Bovine	NA
SRR19664293	2022	Human	singleton_1922
SRR19664604	2022	Human	singleton_2571
SRR19664638	2022	Human	cluster_48
SRR19664642	2022	Human	NA
SRR19665679	2022	Human	singleton_2691
SRR19671088	2022	Human	cluster_403
SRR19681162	2022	Human	cluster_403
SRR19682519	2022	Human	NA
SRR19682603	2022	Human	NA
SRR19682630	2022	Human	cluster_403
SRR19695743	2022	Human	cluster_48
SRR19697642	2022	Human	cluster_48
SRR1970596	2014	Human	NA
SRR1970597	2014	Unspecified Animal	cluster_383
SRR1970598	2014	Human	cluster_383
SRR1970599	2015	Human	cluster_383
SRR1970600	2015	Human	NA
SRR19730698	2022	Human	cluster_48
SRR19730702	2022	Human	singleton_2271
SRR19733279	2022	Human	NA
SRR19735785	2022	Human	NA
SRR19744399	2022	Human	cluster_412
SRR19744405	2022	Human	NA
SRR19744406	2022	Human	cluster_48
SRR19746231	2022	Human	cluster_48
SRR19753065	2022	Human	NA
SRR19753092	2022	Human	singleton_55
SRR19753094	2022	Human	singleton_2120
SRR19754047	2022	Human	cluster_403
SRR19754127	2022	Human	NA
SRR19754864	2022	Human	singleton_1918
SRR19754875	2022	Human	cluster_343
SRR19754879	2022	Human	NA
SRR19755445	2022	Human	NA
SRR19756387	2022	Human	cluster_48
SRR19756389	2022	Human	NA
SRR19760332	2022	Human	NA
SRR19760334	2022	Human	NA
SRR19760335	2022	Human	NA
SRR19760336	2022	Human	NA
SRR19760343	2022	Human	NA
SRR19760349	2022	Human	NA
SRR19760351	2022	Human	cluster_48
SRR19760352	2022	Human	NA
SRR19760765	2022	Human	cluster_48
SRR19760780	2022	Human	NA
SRR19763982	2022	Human	NA
SRR19763985	2022	Human	singleton_192
SRR19764000	2022	Human	singleton_1353
SRR19768570	2022	Human	singleton_2396
SRR19768571	2022	Human	NA
SRR19768614	2022	Human	NA
SRR19769843	2022	Human	NA
SRR19769844	2022	Human	NA
SRR19769848	2022	Human	NA
SRR19769907	2022	Human	NA
SRR19769908	2022	Human	NA
SRR19769953	2022	Human	NA
SRR19770745	2022	Human	NA
SRR19770759	2022	Human	NA
SRR19770773	2022	Human	NA
SRR19770774	2022	Human	NA
SRR19770834	2022	Human	NA
SRR19770835	2022	Human	cluster_126
SRR19771073	2022	Human	NA
SRR19775506	2022	Human	NA
SRR19775509	2022	Human	NA
SRR19779119	2022	Human	cluster_311
SRR19779750	2022	Human	NA
SRR19782439	2022	Human	cluster_412
SRR19782482	2022	Human	NA
SRR19783130	2022	Human	NA
SRR19783132	2022	Human	cluster_304
SRR19783239	2022	Human	singleton_2353
SRR19793322	2022	Human	NA
SRR19793323	2022	Human	cluster_403
SRR19793336	2022	Human	NA
SRR19793338	2022	Human	cluster_403
SRR19809581	2022	Human	cluster_403
SRR19811621	2022	Human	NA
SRR19811727	2022	Human	cluster_48
SRR19831051	2022	Human	cluster_205
SRR19831053	2022	Human	cluster_80
SRR19831056	2022	Human	cluster_80
SRR19831061	2022	Human	cluster_80
SRR19831063	2022	Human	NA
SRR19831076	2022	Human	NA
SRR19831088	2022	Human	singleton_1232
SRR19831094	2022	Human	NA
SRR19831108	2022	Human	NA
SRR19834115	2022	Human	NA
SRR19834116	2022	Human	NA
SRR19834119	2022	Human	cluster_412
SRR19834122	2022	Human	NA
SRR19834125	2022	Human	NA
SRR19837447	2022	Human	cluster_80
SRR19837453	2022	Human	cluster_322
SRR19837456	2022	Human	NA
SRR19846542	2022	Human	cluster_412
SRR19846959	2022	Human	NA
SRR19846965	2022	Human	singleton_1294
SRR19846967	2022	Human	NA
SRR19847015	2022	Human	cluster_48
SRR19847210	2022	Human	NA
SRR19847216	2022	Human	cluster_406
SRR19847226	2022	Human	cluster_403
SRR19862834	2022	Human	cluster_403
SRR19862961	Unknown	Unspecified Animal	cluster_328
SRR19865762	2022	Human	singleton_1803
SRR19865770	2022	Human	NA
SRR19865891	2022	Human	NA
SRR19865904	2022	Human	cluster_383
SRR19865912	2022	Human	cluster_137
SRR19865944	2022	Human	singleton_1833
SRR19865948	2022	Human	NA
SRR19865950	2022	Human	cluster_333
SRR19865968	2022	Human	NA
SRR19865970	2022	Human	NA
SRR19865972	2022	Human	singleton_2606
SRR19865987	2022	Human	singleton_1929
SRR19865989	2022	Human	cluster_355
SRR19866066	2022	Human	singleton_252
SRR19866067	2022	Human	NA
SRR19866101	2022	Human	NA
SRR19866110	2022	Human	NA
SRR19866111	2022	Human	NA
SRR19867333	2022	Human	singleton_2613
SRR19867440	2022	Human	singleton_854
SRR19867452	2022	Human	NA
SRR19867454	2022	Human	NA
SRR19867458	2022	Human	cluster_76
SRR19867462	2022	Human	cluster_403
SRR19867463	2022	Human	singleton_1012
SRR19867470	2022	Human	NA
SRR19867473	2022	Human	cluster_304
SRR19867475	2022	Human	NA
SRR19867476	2022	Human	NA
SRR19867481	2022	Human	NA
SRR19867486	2022	Human	NA
SRR19867489	2022	Human	cluster_412
SRR19868244	2022	Human	NA
SRR19868251	2022	Human	cluster_274
SRR19868260	2022	Human	cluster_403
SRR19869773	2022	Human	cluster_328
SRR19869795	2022	Human	NA
SRR19869796	2022	Human	NA
SRR19869803	2022	Human	NA
SRR19869816	2022	Human	NA
SRR19878623	2022	Human	NA
SRR19878629	2022	Human	cluster_48
SRR19879362	2022	Human	cluster_172
SRR19879363	2022	Human	singleton_2119
SRR19879374	2022	Human	NA
SRR19879376	2022	Human	NA
SRR19881269	2022	Human	NA
SRR19881393	2022	Human	NA
SRR19882139	2022	Human	NA
SRR19882141	2022	Human	cluster_412
SRR19882142	2022	Human	NA
SRR19882147	2022	Human	cluster_328
SRR19882151	2022	Human	NA
SRR19882160	2022	Human	NA
SRR19882187	2022	Human	NA
SRR19882250	2022	Human	NA
SRR19882619	2022	Human	NA
SRR19883040	2022	Human	NA
SRR19884593	2022	Human	singleton_1566
SRR19887032	2022	Human	NA
SRR19887042	2022	Human	NA
SRR19887074	2022	Human	singleton_1788
SRR19887557	2022	Human	NA
SRR19887558	2022	Human	NA
SRR19887574	2022	Human	NA
SRR19887577	2022	Human	cluster_256
SRR19887831	2022	Human	NA
SRR19888364	2022	Chicken	NA
SRR19888409	2022	Human	cluster_223
SRR19888490	2022	Human	cluster_223
SRR19888494	2022	Human	cluster_48
SRR19888497	2022	Human	NA
SRR19888498	2022	Human	cluster_48
SRR19888499	2022	Human	cluster_223
SRR19888557	2022	Human	singleton_853
SRR19888567	2022	Human	NA
SRR19888569	2022	Human	cluster_223
SRR19888585	2022	Human	NA
SRR19888619	2022	Human	cluster_307
SRR19891039	2022	Human	NA
SRR19897758	2022	Human	cluster_412
SRR19897763	2022	Human	cluster_403
SRR19897764	2022	Human	cluster_403
SRR19898096	2022	Human	cluster_365
SRR19899347	2022	Human	cluster_403
SRR19901465	2022	Human	singleton_852
SRR19901482	2022	Human	cluster_153
SRR19901483	2022	Human	cluster_48
SRR19903430	2022	Other	cluster_177
SRR19908125	2022	Human	cluster_406
SRR19908126	2022	Human	NA
SRR19908132	2022	Human	cluster_324
SRR19908639	2022	Human	NA
SRR19908656	2022	Human	NA
SRR19908661	2022	Human	NA
SRR19909443	2022	Human	NA
SRR19909843	2022	Human	cluster_412
SRR19910214	2022	Human	cluster_268
SRR19910218	2022	Human	NA
SRR19910632	2022	Human	cluster_412
SRR19910638	2022	Human	cluster_177
SRR19910639	2022	Human	cluster_362
SRR19912916	2022	Human	NA
SRR19912934	2022	Human	cluster_223
SRR19913778	2022	Human	cluster_80
SRR19913797	2022	Human	cluster_80
SRR19913800	2022	Human	cluster_338
SRR19913878	2022	Human	NA
SRR19913885	2022	Human	NA
SRR19913893	2022	Human	NA
SRR19913894	2022	Human	cluster_80
SRR19913897	2022	Human	cluster_412
